date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2022-05-28,897,0,system_level,5,1,21,5,2,2022,28,148,spring,1,0,-8.760728923215343e-13,1.0,-1.7521457846430686e-12,1.0,-4.44720808051046e-12,1.0,0.5681328088136852,-0.8229368818745898,-0.9350748843515732,0.35445022309894525,0.9708824104813742,0.23955655912096482,799.0,664.0,615.0,821.0,874.0,898.0,875.0,674.0,695.0,750.5714285714286,104.46507732708004,615.0,920.0,729.9285714285714,102.45559209553589,595.0,920.0,745.4285714285714,93.56219107034173,595.0,920.0,742.5333333333333,91.2449274294711,595.0,920.0
2022-05-29,921,0,system_level,6,1,21,5,2,2022,29,149,spring,1,0,0.7818314824680285,0.6234898018587351,0.9749279121818245,-0.22252093395631023,0.4338837391175639,-0.9009688679024164,0.5538929381563914,-0.8325879011014272,-0.9223291176290651,0.38640522612095984,0.9819471901866541,0.18915526871999885,897.0,799.0,664.0,920.0,836.0,804.0,825.0,730.0,896.0,761.4285714285714,116.28536328483538,615.0,920.0,731.5714285714286,105.09388790373946,595.0,920.0,746.2142857142857,94.7751167307236,595.0,920.0,749.9666666666667,94.49483960854133,595.0,920.0
2022-05-30,857,0,system_level,0,0,22,5,2,2022,30,150,spring,1,1,0.974927912181832,-0.22252093395627764,-0.4338837391174902,-0.9009688679024518,-0.7818314824675333,0.6234898018593562,0.5394891616674166,-0.8419925441732772,-0.9084917035725131,0.41790288888677607,0.9903973200352573,0.13825031091097112,921.0,897.0,799.0,691.0,668.0,666.0,706.0,875.0,766.0,761.5714285714286,116.51302808821913,615.0,921.0,737.6428571428571,113.69433186795007,595.0,921.0,749.6428571428571,99.35652759994736,595.0,921.0,756.3333333333334,99.40975229108561,595.0,921.0
2022-05-31,695,0,system_level,1,0,22,5,2,2022,31,151,spring,1,0,0.4338837391176241,-0.9009688679023874,-0.7818314824681212,0.623489801858619,0.9749279121814678,-0.2225209339578735,0.5249257416559582,-0.8511480281049485,-0.8935790198239929,0.44890593149388447,0.9962102997023328,0.08697723131365048,857.0,921.0,897.0,744.0,688.0,699.0,754.0,825.0,731.0,785.2857142857143,116.648638062796,615.0,921.0,751.1428571428571,115.98664189853733,595.0,921.0,755.0357142857143,100.98459073609736,595.0,921.0,755.7333333333333,98.72076025713848,595.0,921.0
2022-06-01,710,0,system_level,2,0,22,6,2,2022,1,152,summer,2,0,-0.4338837391174601,-0.9009688679024663,0.7818314824678941,0.6234898018589037,-0.9749279121815486,-0.2225209339575194,0.510206987672325,-0.8600516436414339,-0.8776087166898559,0.479377659460664,0.999370650853997,0.03547255575312179,695.0,857.0,921.0,615.0,647.0,613.0,696.0,706.0,579.0,778.2857142857143,120.93071609495462,615.0,921.0,751.6428571428571,115.70825855961853,595.0,921.0,752.9285714285714,101.6205463955738,595.0,921.0,751.4,98.42819893113894,595.0,921.0
2022-06-02,787,0,system_level,3,0,22,6,2,2022,2,153,summer,2,0,-0.9749279121815891,-0.22252093395734188,0.43388373911945716,-0.9009688679015045,0.7818314824677597,0.6234898018590722,0.4953372552325741,-0.86870075605968,-0.8605996962501277,0.5092820071573195,0.9998699583618588,-0.0161265732706864,710.0,695.0,857.0,664.0,657.0,747.0,732.0,754.0,493.0,791.8571428571429,103.6475254109327,664.0,921.0,756.1428571428571,112.50631239921056,595.0,921.0,753.4285714285714,101.36418703219559,595.0,921.0,751.5333333333333,98.36726864272566,595.0,921.0
2022-06-03,778,0,system_level,4,0,22,6,2,2022,3,154,summer,2,0,-0.781831482468142,0.6234898018585928,-0.9749279121817436,-0.22252093395666528,-0.43388373911789113,-0.9009688679022587,0.48032094452978963,-0.8770928059481566,-0.8425720899866042,0.5385835804920215,0.9977068927101171,-0.06768276175454742,787.0,710.0,695.0,799.0,595.0,872.0,766.0,696.0,657.0,809.4285714285714,87.5325789689347,695.0,921.0,765.4285714285714,109.0043854345065,595.0,921.0,755.3928571428571,101.46641089386208,595.0,921.0,752.6333333333333,98.58008588621543,595.0,921.0
2022-06-04,743,0,system_level,5,1,22,6,2,2022,4,155,summer,2,0,-2.1551307742447063e-13,1.0,-4.3102615484894126e-13,1.0,1.1724501712724447e-12,1.0,0.46516249913192287,-0.8852253099642734,-0.823547234955625,0.5672476988026877,0.9928872135357004,-0.11905873003401482,778.0,787.0,710.0,897.0,821.0,874.0,898.0,732.0,665.0,806.4285714285714,88.30601554227657,695.0,921.0,778.5,97.34376041794394,615.0,921.0,755.8214285714286,101.53818970344842,595.0,921.0,755.3666666666667,98.0912605806406,595.0,921.0
2022-06-05,885,0,system_level,6,1,22,6,2,2022,5,156,summer,2,0,0.7818314824678733,0.6234898018589298,0.9749279121819353,-0.22252093395582484,0.4338837391190562,-0.9009688679016977,0.4498664046667676,-0.8930958615692921,-0.8035476485338932,0.5952404359043922,0.9854237542919542,-0.17011767832048025,743.0,778.0,787.0,921.0,920.0,836.0,804.0,766.0,845.0,784.4285714285714,80.8493602177498,695.0,921.0,772.9285714285714,96.95555229525286,615.0,921.0,750.2857142857143,97.65049435419449,595.0,921.0,755.7333333333333,98.02143795543331,595.0,921.0
2022-06-06,855,0,system_level,0,0,23,6,2,2022,6,157,summer,2,0,0.9749279121818873,-0.22252093395603495,-0.43388373911704164,-0.9009688679026678,-0.7818314824685659,0.6234898018580612,0.43443718749486754,-0.9007021317403159,-0.7825970017677889,0.6225286602430986,0.9753363880767932,-0.22072365096045998,885.0,743.0,778.0,857.0,691.0,668.0,666.0,898.0,799.0,779.2857142857143,71.29449320883892,695.0,885.0,770.4285714285714,93.25211013137688,615.0,921.0,753.1785714285714,100.46007261830796,595.0,921.0,759.7,100.81911080469105,595.0,921.0
2022-06-07,869,0,system_level,1,0,23,6,2,2022,7,158,summer,2,0,0.4338837391178484,-0.9009688679022794,-0.7818314824684316,0.6234898018582298,0.9749279121818363,-0.22252093395625874,0.41887941336976575,-0.9080418696596545,-0.7607200913564427,0.6490800741100018,0.9626519747161537,-0.27074189844774643,855.0,885.0,743.0,695.0,744.0,688.0,699.0,804.0,519.0,779.0,70.9342418488214,695.0,885.0,782.1428571428571,92.80654580929793,615.0,921.0,759.9285714285714,100.73468216297549,595.0,921.0,758.2666666666667,99.07570540904133,595.0,921.0
2022-06-08,846,0,system_level,2,0,23,6,2,2022,8,159,summer,2,0,-0.43388373911723577,-0.9009688679025744,0.7818314824675837,0.6234898018592929,-0.97492791218118,-0.22252093395913417,0.40319768608707446,-0.9151129033807954,-0.7379428103031225,0.674863251868058,0.9474042892439007,-0.32003923622309083,869.0,855.0,885.0,710.0,615.0,647.0,613.0,666.0,600.0,803.8571428571429,66.96872048807514,710.0,885.0,791.0714285714286,94.84518907202536,615.0,921.0,766.0,102.04102297786837,595.0,921.0,760.4333333333333,100.80595334545157,595.0,921.0
2022-06-09,791,0,system_level,3,0,23,6,2,2022,9,160,summer,2,0,-0.9749279121817361,-0.22252093395669786,0.4338837391182669,-0.9009688679020779,0.7818314824667271,0.6234898018603672,0.38739664612229485,-0.9219131404710519,-0.7142921172691152,0.6998476771463948,0.9296339319682789,-0.36848439930775556,846.0,869.0,855.0,787.0,664.0,657.0,747.0,699.0,596.0,823.2857142857143,53.59326539070463,743.0,885.0,807.5714285714286,80.93084824589761,664.0,921.0,774.3214285714286,98.54235922102757,595.0,921.0,766.4333333333333,100.3472190337949,595.0,921.0
2022-06-10,865,0,system_level,4,0,23,6,2,2022,10,161,summer,2,0,-0.7818314824677302,0.6234898018591093,-0.9749279121820374,-0.22252093395537728,-0.4338837391163989,-0.9009688679029774,0.37148096925728885,-0.928440568630898,-0.6897960046655888,0.7240037789593304,0.9093882203648165,-0.4159483918248898,791.0,846.0,869.0,778.0,799.0,595.0,872.0,613.0,684.0,823.8571428571429,53.16147907219343,743.0,885.0,816.6428571428571,69.97648741689655,695.0,921.0,775.8928571428571,98.44131144464335,595.0,921.0,769.5,99.61849641299818,595.0,921.0
2022-06-11,891,0,system_level,5,1,23,6,2,2022,11,162,summer,2,0,-4.644479643003351e-13,1.0,-9.288959286006702e-13,1.0,-4.838491911280772e-13,1.0,0.355455365196952,-0.9346932562893034,-0.6644834655228852,0.7473029667054031,0.8867210630830081,-0.46230483047978194,865.0,791.0,846.0,743.0,897.0,821.0,874.0,747.0,741.0,836.2857142857143,50.769788541728495,743.0,885.0,821.3571428571429,70.91338936482356,695.0,921.0,775.6428571428571,98.19678439545736,595.0,921.0,777.9,96.54420106159168,595.0,921.0
2022-06-12,837,0,system_level,6,1,23,6,2,2022,12,163,summer,2,0,0.781831482467718,0.6234898018591245,0.9749279121820461,-0.22252093395533945,0.43388373912054845,-0.9009688679009791,0.3393245761752999,-0.9406693531754147,-0.6383844591746821,0.7697176640069062,0.861692816402885,-0.5074302810826962,891.0,865.0,791.0,885.0,921.0,920.0,836.0,872.0,783.0,857.4285714285714,33.235809718125395,791.0,891.0,820.9285714285714,70.43760390554412,695.0,921.0,776.25,98.87763668816376,595.0,921.0,782.7,98.51453594827422,595.0,921.0
2022-06-13,740,0,system_level,0,0,24,6,2,2022,13,164,summer,2,0,0.9749279121819427,-0.22252093395579225,-0.43388373911659306,-0.9009688679028839,-0.7818314824695987,0.6234898018567663,0.32309337555234996,-0.9463670908660065,-0.611529875799111,0.7912213413483763,0.8343701235229757,-0.5512045872198945,837.0,891.0,865.0,855.0,857.0,691.0,668.0,874.0,736.0,850.5714285714286,31.505857354140364,791.0,891.0,814.9285714285714,64.5927648790758,695.0,891.0,776.2857142857143,98.90019553695608,595.0,921.0,781.5333333333333,97.62374404979155,595.0,921.0
2022-06-14,836,0,system_level,1,0,24,6,2,2022,14,165,summer,2,0,0.4338837391180727,-0.9009688679021713,-0.781831482468742,0.6234898018578404,0.9749279121822049,-0.22252093395464395,0.3067665664015285,-0.9517847833088195,-0.5839514998577388,0.8117885474764333,0.8048257371083877,-0.5935111901960572,740.0,837.0,891.0,869.0,695.0,744.0,688.0,836.0,588.0,834.1428571428571,52.07823784598759,740.0,891.0,806.5714285714286,66.27763781792156,695.0,891.0,778.8571428571429,96.89616981525734,595.0,921.0,777.0666666666667,96.30373406780573,595.0,921.0
2022-06-15,732,0,system_level,2,0,24,6,2,2022,15,166,summer,2,0,-0.43388373911783096,-0.9009688679022877,0.7818314824684074,0.6234898018582601,-0.9749279121824305,-0.2225209339536554,0.29034898008825516,-0.9569208273215241,-0.5556819724760276,0.83139493952342,0.7731383255705964,-0.6342374393978131,836.0,740.0,837.0,846.0,710.0,615.0,647.0,668.0,710.0,829.4285714285714,49.84260942492992,740.0,891.0,816.6428571428571,58.24564314224056,710.0,891.0,784.1428571428571,95.78668982217414,595.0,921.0,777.0666666666667,96.30373406780573,595.0,921.0
2022-06-16,815,0,system_level,3,0,24,6,2,2022,16,167,summer,2,0,-0.9749279121816807,-0.22252093395694056,0.4338837391187154,-0.9009688679018618,0.7818314824679626,0.6234898018588179,0.2738454748405621,-0.9617737030660316,-0.5267547528105664,0.8500173118186942,0.7393922635959006,-0.6732748922502088,732.0,836.0,740.0,791.0,787.0,664.0,657.0,688.0,694.0,813.1428571428571,60.919150167605444,732.0,891.0,818.2142857142857,55.37311006869314,732.0,891.0,787.1785714285714,92.57231550459912,595.0,921.0,779.2,94.496268855371,595.0,921.0
2022-06-17,780,0,system_level,4,0,24,6,2,2022,17,168,summer,2,0,-0.7818314824678854,0.6234898018589147,-0.9749279121819268,-0.22252093395586267,-0.43388373911818434,-0.9009688679021176,0.2572609343110864,-0.9663419744983589,-0.49720407844693565,0.8676336233547738,0.703677407479011,-0.7105196029692762,815.0,732.0,836.0,865.0,778.0,799.0,595.0,647.0,623.0,816.5714285714286,60.1355611455162,732.0,891.0,820.2142857142857,54.660038238351625,732.0,891.0,792.8214285714286,89.09339817227217,595.0,921.0,783.4333333333333,93.10419944354473,595.0,921.0
2022-06-18,953,0,system_level,5,1,24,6,2,2022,18,169,summer,2,0,1.9611185059672854e-13,1.0,3.9222370119345707e-13,1.0,1.4978302535631138e-12,1.0,0.24060026613221752,-0.9706242897934845,-0.46706492487741397,0.8842230238742123,0.6660888558609567,-0.7458723993404245,780.0,815.0,732.0,891.0,743.0,897.0,821.0,657.0,796.0,804.4285714285714,57.23884794688065,732.0,891.0,820.3571428571429,54.54371167710138,732.0,891.0,799.4285714285714,80.30609430839105,615.0,921.0,787.8666666666667,89.47961946080768,595.0,921.0
2022-06-19,791,0,system_level,6,1,24,6,2,2022,19,170,summer,2,1,0.7818314824675628,0.6234898018593191,0.9749279121821569,-0.22252093395485406,0.43388373911876305,-0.9009688679018388,0.2238684004637417,-0.9746193817454103,-0.43637296410461174,0.8997658785476116,0.6267266965083337,-0.7792391467859857,953.0,780.0,815.0,837.0,885.0,921.0,920.0,595.0,901.0,813.2857142857143,74.93044393683942,732.0,953.0,835.3571428571429,60.21449754240225,732.0,953.0,804.1428571428571,85.33624747007883,615.0,953.0,797.7333333333333,90.86061068864245,595.0,953.0
2022-06-20,771,0,system_level,0,0,25,6,2,2022,20,171,summer,2,1,0.9749279121817958,-0.22252093395643627,-0.43388373911778333,-0.9009688679023107,-0.7818314824683631,0.6234898018583156,0.2070702885338448,-0.9783260681421662,-0.40516452242076045,0.9142437912130206,0.5856957398073344,-0.8105309990194942,791.0,953.0,780.0,740.0,855.0,857.0,691.0,821.0,866.0,806.7142857142857,74.52005163201716,732.0,953.0,828.6428571428571,59.48963341217316,732.0,953.0,799.5357142857143,82.27707576091053,615.0,953.0,804.2666666666667,82.43657262251716,615.0,953.0
2022-06-21,756,0,system_level,1,0,25,6,2,2022,21,172,summer,2,0,0.433883739118297,-0.9009688679020633,-0.7818314824690524,0.6234898018574513,0.9749279121817639,-0.22252093395657596,0.19021090117413006,-0.9817432521156055,-0.37347653741306097,0.9276396261490507,0.5431052396834419,-0.839664634618126,771.0,791.0,953.0,836.0,869.0,695.0,744.0,920.0,575.0,811.1428571428571,70.7187588772828,732.0,953.0,822.6428571428571,60.84735901334894,732.0,953.0,802.3928571428571,79.71771460072992,615.0,953.0,802.6,82.59189239662443,615.0,953.0
2022-06-22,742,0,system_level,2,0,25,6,2,2022,22,173,summer,2,0,-0.43388373911760664,-0.9009688679023957,0.781831482468097,0.6234898018586493,-0.974927912182062,-0.22252093395527017,0.1732952273485587,-0.9848699224660135,-0.3413465142450104,0.9399375283564227,0.4990686026885206,-0.8665624788845451,756.0,771.0,791.0,732.0,846.0,710.0,615.0,691.0,813.0,799.7142857142857,72.47462610163531,732.0,953.0,814.5714285714286,61.7136243350666,732.0,953.0,802.8214285714286,79.42387623631525,615.0,953.0,797.1333333333333,79.9382232741652,615.0,953.0
2022-06-23,692,0,system_level,3,0,25,6,2,2022,23,174,summer,2,0,-0.9749279121818277,-0.22252093395629657,0.43388373911752515,-0.900968867902435,0.7818314824669299,0.6234898018601127,0.15632827267719082,-0.9877051539613256,-0.3088124812662657,0.9511229423235318,0.45370308603136106,-0.8911529104063002,742.0,756.0,771.0,815.0,791.0,787.0,664.0,744.0,555.0,801.1428571428571,71.00100602909276,742.0,953.0,807.1428571428571,63.86145718885551,732.0,953.0,807.3571428571429,71.53513215389015,664.0,953.0,798.8333333333334,78.12504712642517,615.0,953.0
2022-06-24,812,0,system_level,4,0,25,6,2,2022,24,175,summer,2,0,-0.7818314824686077,0.623489801858009,-0.9749279121814112,-0.22252093395812145,-0.43388373911669204,-0.9009688679028363,0.13931505795485782,-0.9902481076109333,-0.27591294500301095,0.9611826292540692,0.4071294853542465,-0.9133704517637882,692.0,742.0,756.0,780.0,865.0,778.0,799.0,615.0,619.0,783.5714285714286,81.45112469626265,692.0,953.0,800.0714285714286,70.88176969238002,692.0,953.0,808.3571428571429,69.62716279542913,692.0,953.0,797.1,79.93935201138675,615.0,953.0
2022-06-25,935,0,system_level,5,1,25,6,2,2022,25,176,summer,2,0,-5.2823036279135994e-14,1.0,-1.0564607255827199e-13,1.0,-1.5846910883740798e-13,1.0,0.1222606176654559,-0.9924980309139465,-0.2426868445825757,0.9701046827361224,0.35947181308844783,-0.9331559438780337,812.0,692.0,742.0,953.0,891.0,743.0,897.0,664.0,752.0,788.1428571428571,82.1125824126644,692.0,953.0,796.2857142857143,68.5233576924605,692.0,953.0,808.8214285714286,69.60579667826755,692.0,953.0,803.6666666666666,72.17953350827145,664.0,953.0
2022-06-26,849,0,system_level,6,1,25,6,2,2022,26,177,summer,2,0,0.7818314824679747,0.6234898018588027,0.9749279121818629,-0.22252093395614206,0.4338837391202553,-0.9009688679011203,0.10516999849235895,-0.9944542580818472,-0.2091735056463756,0.9778785428342345,0.3108569682435051,-0.9504567035349145,935.0,812.0,692.0,791.0,837.0,885.0,921.0,799.0,922.0,785.5714285714286,76.15522994266028,692.0,935.0,799.4285714285714,73.99242610482136,692.0,953.0,810.1785714285714,71.72687577884663,692.0,953.0,812.7,71.04643940215846,692.0,953.0
2022-06-27,723,0,system_level,0,0,26,6,2,2022,27,178,summer,2,0,0.9749279121818512,-0.22252093395619357,-0.4338837391173348,-0.9009688679025267,-0.7818314824693957,0.6234898018570206,0.08804825782465728,-0.9961162102355541,-0.17541259380428117,0.9844950085880854,0.2614143985111886,-0.9652266636656043,849.0,935.0,812.0,771.0,740.0,855.0,857.0,897.0,784.0,793.8571428571429,79.90708890419717,692.0,935.0,800.2857142857143,74.52870234027827,692.0,953.0,807.6071428571429,68.83923261548854,692.0,953.0,814.3666666666667,71.29998952137066,692.0,953.0
2022-06-28,783,0,system_level,1,0,26,6,2,2022,28,179,summer,2,0,0.43388373911770184,-0.90096886790235,-0.7818314824682288,0.6234898018584841,0.9749279121821325,-0.22252093395496117,0.07090046226090503,-0.9974833955766833,-0.14144406768792808,0.9899462489023799,0.2112757555821882,-0.9774264960104035,723.0,849.0,935.0,756.0,836.0,869.0,695.0,921.0,618.0,787.0,84.14273587185298,692.0,935.0,799.0714285714286,75.71552455962376,692.0,953.0,802.8214285714286,69.92750403171291,692.0,953.0,808.5666666666667,71.42330506037615,692.0,953.0
2022-06-29,750,0,system_level,2,0,26,6,2,2022,29,180,summer,2,0,-0.43388373911656297,-0.9009688679028984,0.7818314824666525,0.6234898018604607,-0.9749279121816934,-0.22252093395688494,0.05373168610971938,-0.9985554095330947,-0.10730813165638908,0.9942258118156132,0.1605745445950343,-0.9870237158387317,783.0,723.0,849.0,742.0,732.0,846.0,710.0,857.0,574.0,790.8571428571429,83.09718922528769,692.0,935.0,795.2857142857143,75.04914140995861,692.0,953.0,805.9642857142857,66.81011352961966,692.0,953.0,803.9666666666667,68.30836942376645,692.0,953.0
2022-06-30,814,0,system_level,3,0,26,6,2,2022,30,181,summer,2,0,-0.9749279121817723,-0.22252093395653927,0.43388373911797373,-0.900968867902219,0.7818314824658973,0.6234898018614077,0.0365470098881258,-0.9993319348786154,-0.0730451882110573,0.9973286321364745,0.10944576864898772,-0.9939927684469502,750.0,783.0,723.0,692.0,815.0,791.0,787.0,695.0,638.0,792.0,82.36504112789851,692.0,935.0,796.5714285714286,74.02880342314113,692.0,953.0,807.3928571428571,65.0875986855015,692.0,953.0,800.4,68.23721302471051,692.0,953.0
2022-07-01,871,0,system_level,4,0,26,7,3,2022,1,182,summer,2,0,-0.7818314824681958,0.6234898018585254,-0.9749279121817052,-0.22252093395683345,-0.4338837391151998,-0.9009688679035549,0.019351518818321464,-0.9998127418269004,-0.03869579017652169,0.9992510374388484,0.05802556932882845,-0.9983150972033156,814.0,750.0,783.0,812.0,780.0,865.0,778.0,710.0,610.0,809.4285714285714,69.59611373934223,723.0,935.0,796.5,74.01013444115837,692.0,953.0,808.3571428571429,64.97419105033086,692.0,953.0,804.3666666666667,65.294285187613,692.0,953.0
2022-07-02,701,0,system_level,5,1,26,7,3,2022,2,183,summer,2,0,-3.0175792315500054e-13,1.0,-6.035158463100011e-13,1.0,-1.8147684712379297e-12,1.0,0.0021503013227627803,-0.9999976880994382,-0.004300592702959888,0.9999907524084426,0.006450864198185309,-0.9999791929590818,871.0,814.0,750.0,935.0,953.0,891.0,743.0,787.0,681.0,817.8571428571429,73.42667220075143,723.0,935.0,803.0,76.40680597956128,692.0,953.0,811.6785714285714,65.73744272224741,692.0,953.0,809.7333333333333,63.871602525659505,692.0,953.0
2022-07-03,867,0,system_level,6,1,26,7,3,2022,3,184,summer,2,0,0.7818314824678195,0.6234898018589973,0.9749279121819737,-0.22252093395565667,0.4338837391151922,-0.9009688679035586,-0.015051552481523914,-0.9998867189676518,0.030099694852240726,0.9995469015357918,-0.04514101777397348,-0.9989806246941578,701.0,871.0,814.0,849.0,791.0,837.0,885.0,778.0,874.0,784.4285714285714,63.84840677432337,701.0,871.0,785.0,67.5175190940377,692.0,935.0,810.1785714285714,67.80912949100164,692.0,953.0,806.8666666666667,66.79032210161294,692.0,953.0
